,season,round,pick,team,name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
6896,2003,4,110,SEA,Seneca Wallace,False,QB,QB,O,Iowa St.,23.0,2013.0,0,0,1,14.0,,64.0,468.0,788.0,4947.0,31.0,19.0,68.0,293.0,1.0,6.0,106.0,0.0,,,
6897,2003,4,111,BUF,Terrence McGee,False,DB,DB,D,Northwestern St. (LA),22.0,2012.0,0,1,7,49.0,,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,17.0,3.0
6898,2003,4,112,SDG,Matt Wilhelm,False,LB,LB,D,Ohio St.,22.0,2010.0,0,0,1,18.0,,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,6.0,2.0
6899,2003,4,113,KAN,Brett Williams,False,T,OL,O,Florida St.,23.0,2004.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6900,2003,4,114,DEN,Nick Eason,False,DT,DL,D,Clemson,23.0,2012.0,0,0,0,16.0,,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,7.0
6901,2003,4,115,CLE,Lee Suggs,False,RB,RB,O,Virginia Tech,23.0,2006.0,0,0,0,8.0,,29.0,0.0,0.0,0.0,0.0,0.0,269.0,1074.0,4.0,28.0,217.0,1.0,6.0,,
6902,2003,4,116,CHI,Ian Scott,False,DT,DL,D,Florida,21.0,2009.0,0,0,3,22.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0
6903,2003,4,117,NWE,Dan Klecko,False,DT,DL,D,Temple,22.0,2008.0,0,0,0,8.0,,63.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,56.0,1.0,35.0,,5.0
6904,2003,4,118,CIN,Jeremi Johnson,False,FB,RB,O,Western Kentucky,23.0,2009.0,0,0,4,4.0,,96.0,0.0,0.0,0.0,0.0,0.0,52.0,149.0,2.0,61.0,310.0,6.0,,,
6905,2003,4,119,CAR,Colin Branch,False,DB,DB,D,Stanford,23.0,2006.0,0,0,1,8.0,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.0,
6906,2003,4,120,NWE,Asante Samuel,False,DB,DB,D,Central Florida,22.0,2013.0,1,4,9,74.0,,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,51.0,
6907,2003,4,121,ATL,Justin Griffith,False,FB,RB,O,Mississippi St.,23.0,2009.0,0,0,6,11.0,,96.0,0.0,0.0,0.0,0.0,0.0,94.0,413.0,1.0,141.0,989.0,12.0,,,
6908,2003,4,122,IND,Steve Sciullo,False,G,OL,O,Marshall,23.0,2004.0,0,0,1,13.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6909,2003,4,123,NYG,Roderick Babers,False,DB,DB,D,Texas,22.0,2004.0,0,0,0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
6910,2003,4,124,SFO,Brandon Lloyd,False,WR,WR,O,Illinois,22.0,2014.0,0,1,6,41.0,,142.0,0.0,1.0,0.0,0.0,0.0,1.0,-18.0,0.0,399.0,5989.0,36.0,,,
6911,2003,4,125,PIT,Ike Taylor,False,DB,DB,D,Louisiana,23.0,2014.0,0,0,9,53.0,,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,14.0,3.0
6912,2003,4,126,TEN,Rien Long,False,DT,DL,D,Washington St.,22.0,2005.0,0,0,0,5.0,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,9.5
6913,2003,4,127,BUF,Sam Aiken,False,WR,WR,O,North Carolina,22.0,2010.0,0,0,0,7.0,,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,684.0,2.0,38.0,,
6914,2003,4,128,DEN,Bryant McNeal,False,DE,DL,D,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,
6915,2003,4,129,OAK,Shurron Pierson,False,DE,DL,D,South Florida,21.0,2004.0,0,0,0,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
6916,2003,4,130,TAM,Lance Nimmo,False,T,OL,O,West Virginia,,,0,0,0,,,,,,,,,,,,,,,,,
6917,2003,4,131,PHI,Jamaal Green,False,DE,DL,D,Miami (FL),23.0,2005.0,0,0,0,1.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0
6918,2003,4,132,JAX,LaBrandon Toefield,False,RB,RB,O,LSU,22.0,2007.0,0,0,0,5.0,,45.0,1.0,2.0,32.0,0.0,0.0,163.0,572.0,7.0,46.0,277.0,2.0,5.0,,
6919,2003,4,133,TAM,Austin King,False,C,OL,O,Northwestern,22.0,2006.0,0,0,0,3.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6920,2003,4,134,BAL,Ovie Mughelli,False,FB,RB,O,Wake Forest,23.0,2011.0,0,1,5,6.0,,107.0,0.0,0.0,0.0,0.0,0.0,42.0,120.0,1.0,62.0,490.0,6.0,45.0,,
6921,2003,4,135,SEA,Solomon Bates,False,LB,LB,D,Arizona St.,21.0,2004.0,0,0,0,2.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,
6922,2003,5,136,CIN,Khalid Abdullah,False,LB,LB,D,Mars Hill,24.0,2003.0,0,0,0,1.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
6923,2003,5,137,DET,Terrence Holt,False,DB,DB,D,North Carolina St.,23.0,2008.0,0,0,3,18.0,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,8.0,0.5
6924,2003,5,138,IND,Robert Mathis,False,DE,DL,D,Alabama A&M,22.0,2016.0,1,5,9,67.0,,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1.0,123.0
6925,2003,5,139,CHI,Bobby Wade,False,WR,WR,O,Arizona,22.0,2009.0,0,0,3,22.0,,102.0,0.0,0.0,0.0,0.0,0.0,22.0,93.0,0.0,244.0,2858.0,9.0,2.0,,
6926,2003,5,140,NYJ,Derek Pagel,False,DB,DB,D,Iowa,23.0,2004.0,0,0,0,1.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
6927,2003,5,141,ARI,Kenny King,False,DE,DL,D,Alabama,22.0,2003.0,0,0,0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,2.0
6928,2003,5,142,CLE,Ryan Pontbriand,False,C,OL,O,Rice,23.0,2011.0,0,2,0,18.0,,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
6929,2003,5,143,CHI,Justin Gage,False,WR,WR,O,Missouri,22.0,2010.0,0,0,3,25.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2958.0,16.0,3.0,,
6930,2003,5,144,DET,James Davis,False,LB,LB,D,West Virginia,24.0,2005.0,0,0,2,13.0,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,3.5
6931,2003,5,145,CAR,Kindal Moorehead,False,DT,DL,D,Alabama,24.0,2008.0,0,0,1,14.0,,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,10.5
6932,2003,5,146,BAL,Aubrayo Franklin,False,DT,DL,D,Tennessee,23.0,2013.0,0,0,7,42.0,,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,4.0
6933,2003,5,147,GNB,James Lee,False,DT,DL,D,Oregon St.,23.0,2004.0,0,0,0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0
6934,2003,5,148,STL,Dan Curley,False,FB,RB,O,Eastern Washington,25.0,2003.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6935,2003,5,149,SDG,Mike Scifres,False,P,P,S,Western Illinois,22.0,2015.0,0,0,0,23.0,,195.0,1.0,3.0,28.0,0.0,1.0,1.0,-7.0,0.0,0.0,0.0,0.0,10.0,,
6936,2003,5,150,NYJ,Matt Walters,False,DE,DL,D,Miami (FL),24.0,2003.0,0,0,0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
6937,2003,5,151,BUF,Ben Sobieski,False,T,OL,O,Iowa,24.0,2003.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6938,2003,5,152,CLE,Michael Lehan,False,DB,DB,D,Minnesota,23.0,2008.0,0,0,1,9.0,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,1.0
6939,2003,5,153,KAN,Jordan Black,False,T,OL,O,Notre Dame,23.0,2012.0,0,0,2,24.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6940,2003,5,154,TEN,Donnie Nickey,False,DB,DB,D,Ohio St.,23.0,2010.0,0,0,0,8.0,,123.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,86.0,,1.0
6941,2003,5,155,NOR,Melvin Williams,False,DE,DL,D,Kansas St.,24.0,2004.0,0,0,0,2.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
6942,2003,5,156,MIA,Donald Lee,False,TE,TE,O,Mississippi St.,23.0,2011.0,0,0,5,17.0,,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1990.0,19.0,18.0,,
6943,2003,5,157,DEN,Ben Claxton,False,G,OL,O,Mississippi,23.0,2009.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6944,2003,5,158,DEN,Adrian Madise,False,WR,WR,O,TCU,23.0,2003.0,0,0,0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,10.0,0.0,1.0,,
6945,2003,5,159,ATL,Jon Olinger,False,WR,WR,O,Cincinnati,,,0,0,0,,,,,,,,,,,,,,,,,
6946,2003,5,160,NYG,David Diehl,False,G,OL,O,Illinois,22.0,2013.0,0,1,11,67.0,,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6947,2003,5,161,SFO,Aaron Walker,False,TE,TE,O,Florida,23.0,2007.0,0,0,0,3.0,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,312.0,1.0,8.0,,
6948,2003,5,162,IND,Keyon Whiteside,False,LB,LB,D,Tennessee,23.0,2004.0,0,0,0,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
6949,2003,5,163,PIT,Brian St. Pierre,False,QB,QB,O,Boston Col.,23.0,2010.0,0,0,0,0.0,,3.0,15.0,33.0,185.0,2.0,3.0,5.0,-1.0,0.0,0.0,0.0,0.0,,,
6950,2003,5,164,NWE,Dan Koppen,False,C,OL,O,Boston Col.,23.0,2012.0,0,1,9,72.0,,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6951,2003,5,165,SEA,Chris Davis,False,FB,RB,O,Syracuse,23.0,2003.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6952,2003,5,166,GNB,Hunter Hillenmeyer,False,LB,LB,D,Vanderbilt,22.0,2010.0,0,0,5,34.0,,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.0,7.0
6953,2003,5,167,OAK,Doug Gabriel,False,WR,WR,O,Central Florida,23.0,2006.0,0,0,1,14.0,,57.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,101.0,1550.0,8.0,4.0,,
6954,2003,5,168,TAM,Sean Mahan,False,G,OL,O,Notre Dame,23.0,2009.0,0,0,3,24.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6955,2003,5,169,MIA,J.R. Tolver,False,WR,WR,O,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,
6956,2003,5,170,STL,Shane Walton,False,DB,DB,D,Notre Dame,23.0,2003.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
6957,2003,5,171,CHI,Tron LaFavor,False,DT,DL,D,Florida,23.0,2003.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
6958,2003,5,172,STL,Kevin Garrett,False,DB,DB,D,SMU,23.0,2006.0,0,0,0,2.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,
6959,2003,5,173,BAL,Tony Pashos,False,T,OL,O,Illinois,23.0,2013.0,0,0,5,34.0,,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6960,2003,6,174,CIN,Langston Moore,False,DT,DL,D,South Carolina,22.0,2008.0,0,0,0,7.0,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,5.0
6961,2003,6,175,DET,David Kircus,False,WR,WR,O,Grand Valley St.,23.0,2006.0,0,0,0,3.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,308.0,1.0,,,
6962,2003,6,176,JAX,Brandon Green,False,DE,DL,D,Rice,23.0,2006.0,0,0,0,5.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,3.5
6963,2003,6,177,ARI,Reggie Wells,False,G,OL,O,Clarion,22.0,2012.0,0,0,6,40.0,,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6964,2003,6,178,DAL,B.J. Tucker,False,DB,DB,D,Wisconsin,22.0,2006.0,0,0,0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
6965,2003,6,179,JAX,David Young,False,DB,DB,D,Georgia Southern,24.0,2003.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
6966,2003,6,180,MIN,Eddie Johnson,False,P,P,S,Idaho St.,22.0,2003.0,0,0,0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,,
6967,2003,6,181,MIA,Corey Jenkins,False,LB,LB,D,South Carolina,27.0,2004.0,0,0,0,1.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
6968,2003,6,182,BAL,Gerome Sapp,False,DB,DB,D,Notre Dame,22.0,2007.0,0,0,0,6.0,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,,2.0
6969,2003,6,183,SEA,Rashad Moore,False,DT,DL,D,Tennessee,24.0,2007.0,0,0,1,11.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,3.0
6970,2003,6,184,STL,Scott Tercero,False,G,OL,O,California,21.0,2004.0,0,0,0,2.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6971,2003,6,185,PHI,Jeremy Bridges,False,G,OL,O,Southern Miss,23.0,2012.0,0,0,2,23.0,,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6972,2003,6,186,DAL,Zuriel Smith,False,WR,WR,O,Hampton,23.0,2003.0,0,0,0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,,,
6973,2003,6,187,BUF,Lauvale Sape,False,DT,DL,D,Utah,23.0,2005.0,0,0,0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
6974,2003,6,188,SDG,Hanik Milligan,False,DB,DB,D,Houston,23.0,2007.0,0,1,0,6.0,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,
6975,2003,6,189,KAN,Jimmy Wilkerson,False,DE,DL,D,Oklahoma,22.0,2010.0,0,0,1,17.0,,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,,14.0
6976,2003,6,190,MIN,Mike Nattiel,False,LB,LB,D,Florida,22.0,2004.0,0,0,0,3.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,
6977,2003,6,191,CHI,Joe Odom,False,LB,LB,D,Purdue,23.0,2005.0,0,0,0,6.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,
6978,2003,6,192,HOU,Drew Henson,False,QB,QB,O,Michigan,23.0,2008.0,0,0,0,0.0,,9.0,11.0,20.0,98.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,,,
6979,2003,6,193,JAX,Marques Ogden,False,T,OL,O,Howard,,,0,0,0,,,,,,,,,,,,,,,,,
6980,2003,6,194,DEN,Aaron Hunt,False,DE,DL,D,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,
6981,2003,6,195,CLE,Antonio Garay,False,DE,DL,D,Boston Col.,23.0,2012.0,0,0,2,15.0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,,9.0
6982,2003,6,196,ATL,LaTarence Dunbar,False,WR,WR,O,TCU,23.0,2003.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
6983,2003,6,197,SFO,Arnaz Battle,False,WR,WR,O,Notre Dame,23.0,2011.0,0,0,2,18.0,,113.0,2.0,3.0,27.0,0.0,0.0,22.0,77.0,1.0,178.0,2150.0,11.0,36.0,,
6984,2003,6,198,IND,Cato June,False,LB,LB,D,Michigan,23.0,2009.0,0,1,5,38.0,,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,12.0,1.0
6985,2003,6,199,NYG,Willie Ponder,False,WR,WR,O,SE Missouri St.,23.0,2006.0,0,0,0,2.0,,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,38.0,0.0,4.0,,
6986,2003,6,200,NYJ,Brooks Bollinger,False,QB,QB,O,Wisconsin,23.0,2008.0,0,0,1,6.0,,21.0,211.0,360.0,2226.0,9.0,9.0,41.0,155.0,0.0,0.0,0.0,0.0,,,
6987,2003,6,201,NWE,Kliff Kingsbury,False,QB,QB,O,Texas Tech,24.0,2005.0,0,0,0,0.0,,1.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6988,2003,6,202,ATL,Waine Bacon,False,DB,DB,D,Alabama,24.0,2004.0,0,0,0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,
6989,2003,6,203,NOR,Kareem Kelly,False,WR,WR,O,USC,,,0,0,0,,,,,,,,,,,,,,,,,
6990,2003,6,204,OAK,Dustin Rykert,False,T,OL,O,BYU,,,0,0,0,,,,,,,,,,,,,,,,,
6991,2003,6,205,TAM,Torrie Cox,False,DB,DB,D,Pittsburgh,22.0,2009.0,0,0,0,5.0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,
6992,2003,6,206,CHI,Brock Forsey,False,RB,RB,O,Boise St.,23.0,2004.0,0,0,0,2.0,,16.0,0.0,0.0,0.0,0.0,0.0,69.0,244.0,2.0,3.0,37.0,0.0,1.0,,
6993,2003,6,207,NYG,Frank Walker,False,DB,DB,D,Tuskegee,23.0,2011.0,0,0,1,14.0,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,9.0,
6994,2003,6,208,IND,Makoa Freitas,False,T,OL,O,Arizona,23.0,2004.0,0,0,0,7.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6995,2003,6,209,MIA,Tim Provost,False,T,OL,O,San Jose St.,,,0,0,0,,,,,,,,,,,,,,,,,
6996,2003,6,210,ARI,Tony Gilbert,False,LB,LB,D,Georgia,23.0,2009.0,0,0,0,6.0,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,1.0
6997,2003,6,211,NYG,David Tyree,False,WR,WR,O,Syracuse,23.0,2009.0,0,1,0,5.0,,83.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,54.0,650.0,4.0,65.0,,
6998,2003,6,212,GNB,Brennan Curtin,False,T,OL,O,Notre Dame,,,0,0,0,,,,,,,,,,,,,,,,,
6999,2003,6,213,MIA,Yeremiah Bell,False,DB,DB,D,Eastern Kentucky,25.0,2013.0,0,1,7,40.0,,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,8.0,13.0
7000,2003,6,214,HOU,Keith Wright,False,DT,DL,D,Missouri,,,0,0,0,,,,,,,,,,,,,,,,,
7001,2003,7,215,CIN,Scott Kooistra,False,T,OL,O,North Carolina St.,22.0,2009.0,0,0,0,6.0,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7002,2003,7,216,DET,Ben Johnson,False,T,OL,O,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,
7003,2003,7,217,HOU,Curry Burns,False,DB,DB,D,Louisville,22.0,2006.0,0,0,0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,
7004,2003,7,218,JAX,Malaefou MacKenzie,False,FB,RB,O,USC,24.0,2003.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7005,2003,7,219,DAL,Justin Bates,False,G,OL,O,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,
7006,2003,7,220,DET,Blue Adams,False,DB,DB,D,Cincinnati,23.0,2007.0,0,0,0,3.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,1.0
7007,2003,7,221,MIN,Keenan Howry,False,WR,WR,O,Oregon,22.0,2005.0,0,0,0,0.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,,,
7008,2003,7,222,SEA,Josh Brown,False,K,K,S,Nebraska,24.0,2016.0,0,1,0,34.0,,201.0,1.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,
7009,2003,7,223,BAL,Trent Smith,False,TE,TE,O,Oklahoma,23.0,2005.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,,,
7010,2003,7,224,SEA,Taco Wallace,False,WR,WR,O,Kansas St.,22.0,2005.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7011,2003,7,225,TEN,Todd Williams,False,G,OL,O,Florida St.,25.0,2005.0,0,0,0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7012,2003,7,226,CAR,Walter Young,False,WR,WR,O,Illinois,23.0,2006.0,0,0,0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,,
7013,2003,7,227,DEN,Clint Mitchell,False,DE,DL,D,Florida,,,0,0,0,,,,,,,,,,,,,,,,,
7014,2003,7,228,BUF,Mario Haggan,False,LB,LB,D,Mississippi St.,23.0,2012.0,0,0,2,21.0,,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,1.0,9.0
7015,2003,7,229,SDG,Andrew Pinnock,False,FB,RB,O,South Carolina,23.0,2007.0,0,0,0,1.0,,42.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,0.0,4.0,31.0,0.0,10.0,,
7016,2003,7,230,KAN,Montique Sharpe,False,DT,DL,D,Wake Forest,23.0,2003.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0
7017,2003,7,231,NOR,Talman Gardner,False,WR,WR,O,Florida St.,23.0,2004.0,0,0,0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,11.0,,
7018,2003,7,232,WAS,Gibran Hamdan,False,QB,QB,O,Indiana,22.0,2003.0,0,0,0,0.0,,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7019,2003,7,233,HOU,Chance Pearce,False,C,OL,O,Texas A&M,,,0,0,0,,,,,,,,,,,,,,,,,
7020,2003,7,234,NWE,Spencer Nead,False,FB,RB,O,BYU,25.0,2003.0,0,0,0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,,
7021,2003,7,235,DEN,Ahmaad Galloway,False,RB,RB,O,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,
7022,2003,7,236,DET,Brandon Drumm,False,RB,RB,O,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,
7023,2003,7,237,NYJ,Dave Yovanovits,False,G,OL,O,Temple,22.0,2005.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
7024,2003,7,238,ATL,Demetrin Veal,False,DE,DL,D,Tennessee,22.0,2007.0,0,0,0,4.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,2.5
7025,2003,7,239,NWE,Tully Banta-Cain,False,LB,LB,D,California,23.0,2010.0,0,0,2,22.0,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,27.5
7026,2003,7,240,NYG,Charles Drake,False,DB,DB,D,Michigan,,,0,0,0,,,,,,,,,,,,,,,,,
